,Game Number," ""Game Length"""
3744,3745,15
3745,3746,16
3746,3747,44
3747,3748,41
3748,3749,28
3749,3750,28
3750,3751,18
3751,3752,26
3752,3753,22
3753,3754,44
3754,3755,35
3755,3756,35
3756,3757,21
3757,3758,17
3758,3759,31
3759,3760,69
3760,3761,37
3761,3762,24
3762,3763,10
3763,3764,21
3764,3765,49
3765,3766,44
3766,3767,16
3767,3768,28
3768,3769,58
3769,3770,29
3770,3771,14
3771,3772,35
3772,3773,12
3773,3774,27
3774,3775,38
3775,3776,21
3776,3777,20
3777,3778,14
3778,3779,29
3779,3780,47
3780,3781,43
3781,3782,35
3782,3783,20
3783,3784,60
3784,3785,23
3785,3786,101
3786,3787,26
3787,3788,21
3788,3789,10
3789,3790,8
3790,3791,26
3791,3792,27
3792,3793,24
3793,3794,46
3794,3795,18
3795,3796,100
3796,3797,65
3797,3798,25
3798,3799,38
3799,3800,51
3800,3801,29
3801,3802,98
3802,3803,85
3803,3804,115
3804,3805,9
3805,3806,42
3806,3807,40
3807,3808,12
3808,3809,32
3809,3810,60
3810,3811,24
3811,3812,28
3812,3813,16
3813,3814,25
3814,3815,16
3815,3816,39
3816,3817,45
3817,3818,74
3818,3819,37
3819,3820,30
3820,3821,24
3821,3822,40
3822,3823,65
3823,3824,18
3824,3825,15
3825,3826,45
3826,3827,61
3827,3828,43
3828,3829,36
3829,3830,45
3830,3831,15
3831,3832,144
3832,3833,43
3833,3834,10
3834,3835,17
3835,3836,23
3836,3837,25
3837,3838,46
3838,3839,36
3839,3840,14
3840,3841,15
3841,3842,24
3842,3843,31
3843,3844,53
3844,3845,24
3845,3846,29
3846,3847,29
3847,3848,54
3848,3849,32
3849,3850,27
3850,3851,22
3851,3852,30
3852,3853,17
3853,3854,19
3854,3855,55
3855,3856,35
3856,3857,36
3857,3858,64
3858,3859,106
3859,3860,24
3860,3861,42
3861,3862,28
3862,3863,36
3863,3864,30
3864,3865,14
3865,3866,44
3866,3867,16
3867,3868,20
3868,3869,31
3869,3870,23
3870,3871,21
3871,3872,53
3872,3873,14
3873,3874,11
3874,3875,31
3875,3876,15
3876,3877,34
3877,3878,32
3878,3879,24
3879,3880,8
3880,3881,21
3881,3882,14
3882,3883,9
3883,3884,33
3884,3885,18
3885,3886,20
3886,3887,63
3887,3888,67
3888,3889,51
3889,3890,33
3890,3891,63
3891,3892,21
3892,3893,48
3893,3894,28
3894,3895,12
3895,3896,26
3896,3897,48
3897,3898,66
3898,3899,47
3899,3900,40
3900,3901,23
3901,3902,17
3902,3903,52
3903,3904,15
3904,3905,84
3905,3906,31
3906,3907,19
3907,3908,35
3908,3909,20
3909,3910,17
3910,3911,43
3911,3912,22
3912,3913,15
3913,3914,12
3914,3915,33
3915,3916,15
3916,3917,23
3917,3918,83
3918,3919,20
3919,3920,28
3920,3921,15
3921,3922,44
3922,3923,31
3923,3924,57
3924,3925,25
3925,3926,12
3926,3927,51
3927,3928,48
3928,3929,35
3929,3930,21
3930,3931,112
3931,3932,26
3932,3933,17
3933,3934,34
3934,3935,65
3935,3936,48
3936,3937,64
3937,3938,13
3938,3939,26
3939,3940,24
3940,3941,21
3941,3942,28
3942,3943,51
3943,3944,64
3944,3945,20
3945,3946,31
3946,3947,20
3947,3948,101
3948,3949,20
3949,3950,74
3950,3951,34
3951,3952,19
3952,3953,78
3953,3954,107
3954,3955,69
3955,3956,31
3956,3957,15
3957,3958,75
3958,3959,64
3959,3960,21
3960,3961,32
3961,3962,39
3962,3963,43
3963,3964,9
3964,3965,20
3965,3966,67
3966,3967,21
3967,3968,15
3968,3969,21
3969,3970,37
3970,3971,14
3971,3972,11
3972,3973,16
3973,3974,36
3974,3975,19
3975,3976,12
3976,3977,23
3977,3978,35
3978,3979,37
3979,3980,98
3980,3981,34
3981,3982,20
3982,3983,26
3983,3984,20
3984,3985,28
3985,3986,27
3986,3987,45
3987,3988,21
3988,3989,60
3989,3990,39
3990,3991,34
3991,3992,16
3992,3993,36
3993,3994,36
3994,3995,29
3995,3996,26
3996,3997,23
3997,3998,23
3998,3999,41
3999,4000,33
4000,4001,52
4001,4002,17
4002,4003,18
4003,4004,60
4004,4005,41
4005,4006,42
4006,4007,39
4007,4008,73
4008,4009,36
4009,4010,29
4010,4011,59
4011,4012,71
4012,4013,25
4013,4014,40
4014,4015,18
4015,4016,50
4016,4017,19
4017,4018,26
4018,4019,18
4019,4020,19
4020,4021,82
4021,4022,18
4022,4023,14
4023,4024,10
4024,4025,28
4025,4026,46
4026,4027,39
4027,4028,25
4028,4029,20
4029,4030,23
4030,4031,23
4031,4032,19
4032,4033,22
4033,4034,48
4034,4035,14
4035,4036,30
4036,4037,13
4037,4038,13
4038,4039,60
4039,4040,11
4040,4041,58
4041,4042,31
4042,4043,63
4043,4044,44
4044,4045,17
4045,4046,42
4046,4047,19
4047,4048,31
4048,4049,45
4049,4050,17
4050,4051,16
4051,4052,46
4052,4053,18
4053,4054,28
4054,4055,30
4055,4056,71
4056,4057,55
4057,4058,11
4058,4059,29
4059,4060,31
4060,4061,19
4061,4062,31
4062,4063,27
4063,4064,42
4064,4065,10
4065,4066,37
4066,4067,25
4067,4068,24
4068,4069,46
4069,4070,19
4070,4071,29
4071,4072,45
4072,4073,22
4073,4074,64
4074,4075,22
4075,4076,31
4076,4077,17
4077,4078,33
4078,4079,21
4079,4080,36
4080,4081,19
4081,4082,56
4082,4083,38
4083,4084,85
4084,4085,28
4085,4086,14
4086,4087,21
4087,4088,17
4088,4089,128
4089,4090,37
4090,4091,48
4091,4092,15
4092,4093,33
4093,4094,51
4094,4095,15
4095,4096,46
4096,4097,26
4097,4098,17
4098,4099,39
4099,4100,16
4100,4101,10
4101,4102,46
4102,4103,40
4103,4104,26
4104,4105,42
4105,4106,30
4106,4107,46
4107,4108,40
4108,4109,16
4109,4110,85
4110,4111,69
4111,4112,60
4112,4113,21
4113,4114,31
4114,4115,13
4115,4116,21
4116,4117,64
4117,4118,14
4118,4119,23
4119,4120,30
4120,4121,18
4121,4122,67
4122,4123,40
4123,4124,68
4124,4125,58
4125,4126,41
4126,4127,33
4127,4128,81
4128,4129,50
4129,4130,25
4130,4131,52
4131,4132,37
4132,4133,67
4133,4134,52
4134,4135,8
4135,4136,50
4136,4137,14
4137,4138,37
4138,4139,12
4139,4140,30
4140,4141,12
4141,4142,31
4142,4143,26
4143,4144,47
4144,4145,38
4145,4146,39
4146,4147,14
4147,4148,18
4148,4149,59
4149,4150,36
4150,4151,18
4151,4152,32
4152,4153,13
4153,4154,25
4154,4155,70
4155,4156,30
4156,4157,18
4157,4158,14
4158,4159,11
4159,4160,9
4160,4161,32
4161,4162,41
4162,4163,15
4163,4164,47
4164,4165,50
4165,4166,15
4166,4167,40
4167,4168,90
4168,4169,16
4169,4170,20
4170,4171,155
4171,4172,8
4172,4173,14
4173,4174,16
4174,4175,27
4175,4176,7
4176,4177,63
4177,4178,51
4178,4179,22
4179,4180,44
4180,4181,23
4181,4182,52
4182,4183,40
4183,4184,15
4184,4185,19
4185,4186,41
4186,4187,76
4187,4188,33
4188,4189,32
4189,4190,70
4190,4191,31
4191,4192,40
4192,4193,16
4193,4194,32
4194,4195,29
4195,4196,29
4196,4197,27
4197,4198,104
4198,4199,37
4199,4200,23
4200,4201,74
4201,4202,9
4202,4203,18
4203,4204,10
4204,4205,34
4205,4206,37
4206,4207,47
4207,4208,23
4208,4209,13
4209,4210,27
4210,4211,29
4211,4212,35
4212,4213,65
4213,4214,22
4214,4215,26
4215,4216,45
4216,4217,51
4217,4218,60
4218,4219,13
4219,4220,38
4220,4221,36
4221,4222,14
4222,4223,47
4223,4224,34
4224,4225,34
4225,4226,48
4226,4227,21
4227,4228,24
4228,4229,8
4229,4230,58
4230,4231,25
4231,4232,116
4232,4233,56
4233,4234,17
4234,4235,29
4235,4236,25
4236,4237,65
4237,4238,15
4238,4239,25
4239,4240,23
4240,4241,24
4241,4242,20
4242,4243,45
4243,4244,108
4244,4245,18
4245,4246,32
4246,4247,100
4247,4248,24
4248,4249,20
4249,4250,30
4250,4251,17
4251,4252,68
4252,4253,34
4253,4254,14
4254,4255,26
4255,4256,27
4256,4257,14
4257,4258,22
4258,4259,101
4259,4260,34
4260,4261,11
4261,4262,68
4262,4263,9
4263,4264,28
4264,4265,20
4265,4266,72
4266,4267,35
4267,4268,8
4268,4269,83
4269,4270,16
4270,4271,16
4271,4272,35
4272,4273,21
4273,4274,32
4274,4275,21
4275,4276,26
4276,4277,49
4277,4278,26
4278,4279,20
4279,4280,60
4280,4281,25
4281,4282,12
4282,4283,11
4283,4284,54
4284,4285,36
4285,4286,48
4286,4287,56
4287,4288,60
4288,4289,20
4289,4290,61
4290,4291,40
4291,4292,96
4292,4293,30
4293,4294,55
4294,4295,24
4295,4296,32
4296,4297,44
4297,4298,69
4298,4299,144
4299,4300,84
4300,4301,33
4301,4302,40
4302,4303,27
4303,4304,33
4304,4305,23
4305,4306,15
4306,4307,35
4307,4308,20
4308,4309,65
4309,4310,27
4310,4311,9
4311,4312,26
4312,4313,29
4313,4314,10
4314,4315,12
4315,4316,38
4316,4317,22
4317,4318,35
4318,4319,37
4319,4320,88
4320,4321,24
4321,4322,42
4322,4323,40
4323,4324,20
4324,4325,80
4325,4326,10
4326,4327,9
4327,4328,26
4328,4329,46
4329,4330,54
4330,4331,32
4331,4332,44
4332,4333,51
4333,4334,11
4334,4335,22
4335,4336,43
4336,4337,21
4337,4338,51
4338,4339,30
4339,4340,53
4340,4341,21
4341,4342,44
4342,4343,22
4343,4344,27
4344,4345,66
4345,4346,39
4346,4347,70
4347,4348,51
4348,4349,28
4349,4350,31
4350,4351,48
4351,4352,16
4352,4353,24
4353,4354,48
4354,4355,33
4355,4356,19
4356,4357,19
4357,4358,28
4358,4359,42
4359,4360,59
4360,4361,14
4361,4362,14
4362,4363,23
4363,4364,16
4364,4365,26
4365,4366,31
4366,4367,56
4367,4368,69
4368,4369,34
4369,4370,36
4370,4371,58
4371,4372,14
4372,4373,25
4373,4374,24
4374,4375,19
4375,4376,25
4376,4377,43
4377,4378,94
4378,4379,23
4379,4380,13
4380,4381,21
4381,4382,37
4382,4383,52
4383,4384,8
4384,4385,30
4385,4386,27
4386,4387,143
4387,4388,101
4388,4389,52
4389,4390,86
4390,4391,48
4391,4392,10
4392,4393,27
4393,4394,33
4394,4395,21
4395,4396,42
4396,4397,44
4397,4398,20
4398,4399,24
4399,4400,8
4400,4401,21
4401,4402,39
4402,4403,25
4403,4404,24
4404,4405,19
4405,4406,20
4406,4407,64
4407,4408,49
4408,4409,38
4409,4410,34
4410,4411,32
4411,4412,24
4412,4413,26
4413,4414,36
4414,4415,34
4415,4416,39
4416,4417,42
4417,4418,51
4418,4419,42
4419,4420,38
4420,4421,22
4421,4422,34
4422,4423,73
4423,4424,49
4424,4425,42
4425,4426,87
4426,4427,72
4427,4428,50
4428,4429,21
4429,4430,35
4430,4431,28
4431,4432,35
4432,4433,28
4433,4434,96
4434,4435,34
4435,4436,44
4436,4437,23
4437,4438,45
4438,4439,22
4439,4440,34
4440,4441,27
4441,4442,48
4442,4443,57
4443,4444,34
4444,4445,64
4445,4446,43
4446,4447,26
4447,4448,28
4448,4449,13
4449,4450,27
4450,4451,21
4451,4452,51
4452,4453,18
4453,4454,69
4454,4455,21
4455,4456,39
4456,4457,22
4457,4458,48
4458,4459,20
4459,4460,87
4460,4461,31
4461,4462,203
4462,4463,20
4463,4464,18
4464,4465,39
4465,4466,54
4466,4467,69
4467,4468,34
4468,4469,26
4469,4470,16
4470,4471,78
4471,4472,11
4472,4473,52
4473,4474,40
4474,4475,65
4475,4476,50
4476,4477,20
4477,4478,81
4478,4479,18
4479,4480,24
4480,4481,47
4481,4482,57
4482,4483,10
4483,4484,41
4484,4485,33
4485,4486,21
4486,4487,72
4487,4488,46
4488,4489,12
4489,4490,13
4490,4491,27
4491,4492,21
4492,4493,63
4493,4494,29
4494,4495,26
4495,4496,21
4496,4497,16
4497,4498,42
4498,4499,7
4499,4500,10
4500,4501,11
4501,4502,30
4502,4503,27
4503,4504,18
4504,4505,27
4505,4506,11
4506,4507,34
4507,4508,34
4508,4509,22
4509,4510,17
4510,4511,24
4511,4512,76
4512,4513,86
4513,4514,22
4514,4515,22
4515,4516,11
4516,4517,20
4517,4518,35
4518,4519,24
4519,4520,35
4520,4521,46
4521,4522,26
4522,4523,32
4523,4524,14
4524,4525,35
4525,4526,37
4526,4527,48
4527,4528,56
4528,4529,46
4529,4530,15
4530,4531,57
4531,4532,19
4532,4533,18
4533,4534,43
4534,4535,13
4535,4536,61
4536,4537,13
4537,4538,41
4538,4539,48
4539,4540,16
4540,4541,14
4541,4542,49
4542,4543,45
4543,4544,39
4544,4545,24
4545,4546,24
4546,4547,10
4547,4548,34
4548,4549,88
4549,4550,34
4550,4551,20
4551,4552,15
4552,4553,22
4553,4554,49
4554,4555,19
4555,4556,28
4556,4557,27
4557,4558,30
4558,4559,53
4559,4560,29
4560,4561,44
4561,4562,60
4562,4563,12
4563,4564,20
4564,4565,34
4565,4566,28
4566,4567,17
4567,4568,40
4568,4569,33
4569,4570,127
4570,4571,23
4571,4572,18
4572,4573,11
4573,4574,24
4574,4575,37
4575,4576,100
4576,4577,60
4577,4578,14
4578,4579,19
4579,4580,49
4580,4581,12
4581,4582,19
4582,4583,36
4583,4584,27
4584,4585,35
4585,4586,25
4586,4587,21
4587,4588,37
4588,4589,27
4589,4590,13
4590,4591,56
4591,4592,32
4592,4593,45
4593,4594,69
4594,4595,40
4595,4596,90
4596,4597,15
4597,4598,28
4598,4599,25
4599,4600,20
4600,4601,51
4601,4602,107
4602,4603,21
4603,4604,8
4604,4605,35
4605,4606,7
4606,4607,28
4607,4608,26
4608,4609,14
4609,4610,49
4610,4611,66
4611,4612,24
4612,4613,68
4613,4614,12
4614,4615,17
4615,4616,38
4616,4617,59
4617,4618,85
4618,4619,15
4619,4620,81
4620,4621,82
4621,4622,21
4622,4623,27
4623,4624,9
4624,4625,52
4625,4626,35
4626,4627,75
4627,4628,20
4628,4629,30
4629,4630,24
4630,4631,92
4631,4632,19
4632,4633,24
4633,4634,25
4634,4635,22
4635,4636,27
4636,4637,13
4637,4638,49
4638,4639,63
4639,4640,41
4640,4641,28
4641,4642,27
4642,4643,35
4643,4644,16
4644,4645,13
4645,4646,48
4646,4647,13
4647,4648,21
4648,4649,23
4649,4650,22
4650,4651,67
4651,4652,60
4652,4653,19
4653,4654,10
4654,4655,37
4655,4656,25
4656,4657,28
4657,4658,16
4658,4659,15
4659,4660,35
4660,4661,58
4661,4662,15
4662,4663,38
4663,4664,20
4664,4665,96
4665,4666,13
4666,4667,59
4667,4668,32
4668,4669,9
4669,4670,41
4670,4671,126
4671,4672,32
4672,4673,39
4673,4674,32
4674,4675,31
4675,4676,13
4676,4677,45
4677,4678,54
4678,4679,24
4679,4680,33
4680,4681,46
4681,4682,34
4682,4683,28
4683,4684,60
4684,4685,14
4685,4686,16
4686,4687,8
4687,4688,15
4688,4689,36
4689,4690,34
4690,4691,17
4691,4692,47
4692,4693,16
4693,4694,19
4694,4695,26
4695,4696,62
4696,4697,27
4697,4698,59
4698,4699,50
4699,4700,162
4700,4701,16
4701,4702,28
4702,4703,58
4703,4704,28
4704,4705,13
4705,4706,85
4706,4707,46
4707,4708,31
4708,4709,20
4709,4710,21
4710,4711,32
4711,4712,34
4712,4713,22
4713,4714,33
4714,4715,13
4715,4716,17
4716,4717,35
4717,4718,39
4718,4719,28
4719,4720,97
4720,4721,45
4721,4722,49
4722,4723,22
4723,4724,17
4724,4725,16
4725,4726,32
4726,4727,39
4727,4728,18
4728,4729,24
4729,4730,20
4730,4731,71
4731,4732,14
4732,4733,20
4733,4734,92
4734,4735,12
4735,4736,40
4736,4737,41
4737,4738,51
4738,4739,11
4739,4740,25
4740,4741,31
4741,4742,50
4742,4743,32
4743,4744,42
4744,4745,16
4745,4746,36
4746,4747,19
4747,4748,36
4748,4749,12
4749,4750,21
4750,4751,10
4751,4752,27
4752,4753,9
4753,4754,23
4754,4755,30
4755,4756,43
4756,4757,35
4757,4758,36
4758,4759,129
4759,4760,26
4760,4761,11
4761,4762,70
4762,4763,11
4763,4764,37
4764,4765,18
4765,4766,32
4766,4767,35
4767,4768,37
4768,4769,17
4769,4770,8
4770,4771,11
4771,4772,35
4772,4773,55
4773,4774,19
4774,4775,18
4775,4776,18
4776,4777,12
4777,4778,24
4778,4779,26
4779,4780,43
4780,4781,18
4781,4782,43
4782,4783,15
4783,4784,22
4784,4785,27
4785,4786,40
4786,4787,65
4787,4788,22
4788,4789,56
4789,4790,49
4790,4791,27
4791,4792,25
4792,4793,32
4793,4794,24
4794,4795,34
4795,4796,36
4796,4797,64
4797,4798,37
4798,4799,10
4799,4800,21
4800,4801,55
4801,4802,122
4802,4803,74
4803,4804,28
4804,4805,18
4805,4806,19
4806,4807,24
4807,4808,28
4808,4809,22
4809,4810,53
4810,4811,16
4811,4812,23
4812,4813,16
4813,4814,18
4814,4815,25
4815,4816,37
4816,4817,39
4817,4818,52
4818,4819,59
4819,4820,23
4820,4821,59
4821,4822,20
4822,4823,25
4823,4824,13
4824,4825,80
4825,4826,23
4826,4827,45
4827,4828,15
4828,4829,20
4829,4830,21
4830,4831,22
4831,4832,30
4832,4833,15
4833,4834,37
4834,4835,23
4835,4836,19
4836,4837,21
4837,4838,42
4838,4839,79
4839,4840,76
4840,4841,27
4841,4842,31
4842,4843,27
4843,4844,40
4844,4845,19
4845,4846,11
4846,4847,17
4847,4848,13
4848,4849,24
4849,4850,34
4850,4851,24
4851,4852,17
4852,4853,18
4853,4854,88
4854,4855,18
4855,4856,17
4856,4857,11
4857,4858,39
4858,4859,71
4859,4860,28
4860,4861,32
4861,4862,33
4862,4863,26
4863,4864,8
4864,4865,20
4865,4866,61
4866,4867,37
4867,4868,53
4868,4869,50
4869,4870,47
4870,4871,41
4871,4872,12
4872,4873,28
4873,4874,27
4874,4875,30
4875,4876,12
4876,4877,14
4877,4878,29
4878,4879,26
4879,4880,30
4880,4881,39
4881,4882,11
4882,4883,18
4883,4884,88
4884,4885,45
4885,4886,28
4886,4887,104
4887,4888,23
4888,4889,29
4889,4890,15
4890,4891,32
4891,4892,19
4892,4893,28
4893,4894,46
4894,4895,30
4895,4896,43
4896,4897,50
4897,4898,24
4898,4899,17
4899,4900,20
4900,4901,45
4901,4902,59
4902,4903,47
4903,4904,17
4904,4905,28
4905,4906,50
4906,4907,21
4907,4908,87
4908,4909,56
4909,4910,18
4910,4911,15
4911,4912,24
4912,4913,35
4913,4914,20
4914,4915,66
4915,4916,41
4916,4917,28
4917,4918,11
4918,4919,52
4919,4920,115
4920,4921,39
4921,4922,37
4922,4923,41
4923,4924,59
4924,4925,70
4925,4926,33
4926,4927,32
4927,4928,19
4928,4929,14
4929,4930,23
4930,4931,31
4931,4932,55
4932,4933,41
4933,4934,32
4934,4935,17
4935,4936,53
4936,4937,30
4937,4938,29
4938,4939,12
4939,4940,31
4940,4941,45
4941,4942,61
4942,4943,51
4943,4944,24
4944,4945,54
4945,4946,39
4946,4947,37
4947,4948,44
4948,4949,31
4949,4950,35
4950,4951,31
4951,4952,22
4952,4953,18
4953,4954,75
4954,4955,22
4955,4956,35
4956,4957,140
4957,4958,26
4958,4959,20
4959,4960,10
4960,4961,11
4961,4962,25
4962,4963,21
4963,4964,45
4964,4965,105
4965,4966,41
4966,4967,34
4967,4968,13
4968,4969,36
4969,4970,19
4970,4971,22
4971,4972,37
4972,4973,19
4973,4974,15
4974,4975,65
4975,4976,35
4976,4977,108
4977,4978,10
4978,4979,25
4979,4980,19
4980,4981,15
4981,4982,21
4982,4983,41
4983,4984,30
4984,4985,31
4985,4986,22
4986,4987,52
4987,4988,23
4988,4989,24
4989,4990,16
4990,4991,40
4991,4992,25
4992,4993,29
4993,4994,76
4994,4995,26
4995,4996,11
4996,4997,27
4997,4998,59
4998,4999,21
4999,5000,129
5000,5001,35
5001,5002,52
5002,5003,57
5003,5004,17
5004,5005,21
5005,5006,22
5006,5007,21
5007,5008,13
5008,5009,24
5009,5010,51
5010,5011,21
5011,5012,42
5012,5013,37
5013,5014,13
5014,5015,25
5015,5016,41
5016,5017,13
5017,5018,48
5018,5019,31
5019,5020,15
5020,5021,23
5021,5022,62
5022,5023,47
5023,5024,25
5024,5025,19
5025,5026,16
5026,5027,52
5027,5028,42
5028,5029,29
5029,5030,17
5030,5031,29
5031,5032,61
5032,5033,17
5033,5034,24
5034,5035,30
5035,5036,67
5036,5037,18
5037,5038,30
5038,5039,17
5039,5040,19
5040,5041,46
5041,5042,26
5042,5043,16
5043,5044,50
5044,5045,25
5045,5046,75
5046,5047,22
5047,5048,25
5048,5049,60
5049,5050,16
5050,5051,59
5051,5052,51
5052,5053,22
5053,5054,13
5054,5055,23
5055,5056,30
5056,5057,141
5057,5058,151
5058,5059,12
5059,5060,39
5060,5061,85
5061,5062,22
5062,5063,23
5063,5064,48
5064,5065,51
5065,5066,8
5066,5067,45
5067,5068,42
5068,5069,22
5069,5070,20
5070,5071,21
5071,5072,35
5072,5073,53
5073,5074,34
5074,5075,46
5075,5076,26
5076,5077,32
5077,5078,10
5078,5079,13
5079,5080,52
5080,5081,52
5081,5082,19
5082,5083,20
5083,5084,27
5084,5085,16
5085,5086,57
5086,5087,25
5087,5088,31
5088,5089,33
5089,5090,32
5090,5091,80
5091,5092,32
5092,5093,24
5093,5094,34
5094,5095,35
5095,5096,21
5096,5097,15
5097,5098,20
5098,5099,37
5099,5100,27
5100,5101,17
5101,5102,16
5102,5103,77
5103,5104,47
5104,5105,23
5105,5106,39
5106,5107,13
5107,5108,20
5108,5109,27
5109,5110,46
5110,5111,24
5111,5112,56
5112,5113,47
5113,5114,27
5114,5115,74
5115,5116,55
5116,5117,36
5117,5118,15
5118,5119,9
5119,5120,40
5120,5121,20
5121,5122,75
5122,5123,12
5123,5124,32
5124,5125,24
5125,5126,64
5126,5127,28
5127,5128,45
5128,5129,24
5129,5130,51
5130,5131,44
5131,5132,20
5132,5133,33
5133,5134,49
5134,5135,30
5135,5136,14
5136,5137,98
5137,5138,28
5138,5139,57
5139,5140,23
5140,5141,17
5141,5142,30
5142,5143,31
5143,5144,29
5144,5145,12
5145,5146,14
5146,5147,15
5147,5148,15
5148,5149,48
5149,5150,27
5150,5151,29
5151,5152,68
5152,5153,23
5153,5154,26
5154,5155,53
5155,5156,109
5156,5157,20
5157,5158,150
5158,5159,30
5159,5160,133
5160,5161,27
5161,5162,40
5162,5163,31
5163,5164,16
5164,5165,27
5165,5166,32
5166,5167,34
5167,5168,57
5168,5169,18
5169,5170,29
5170,5171,56
5171,5172,20
5172,5173,59
5173,5174,8
5174,5175,37
5175,5176,15
5176,5177,18
5177,5178,48
5178,5179,29
5179,5180,36
5180,5181,47
5181,5182,24
5182,5183,23
5183,5184,46
5184,5185,45
5185,5186,14
5186,5187,17
5187,5188,24
5188,5189,52
5189,5190,17
5190,5191,52
5191,5192,25
5192,5193,60
5193,5194,96
5194,5195,33
5195,5196,53
5196,5197,10
5197,5198,36
5198,5199,51
5199,5200,23
5200,5201,36
5201,5202,42
5202,5203,42
5203,5204,15
5204,5205,32
5205,5206,17
5206,5207,93
5207,5208,53
5208,5209,31
5209,5210,8
5210,5211,12
5211,5212,18
5212,5213,31
5213,5214,19
5214,5215,38
5215,5216,13
5216,5217,40
5217,5218,32
5218,5219,18
5219,5220,78
5220,5221,35
5221,5222,35
5222,5223,10
5223,5224,47
5224,5225,69
5225,5226,34
5226,5227,30
5227,5228,21
5228,5229,45
5229,5230,166
5230,5231,84
5231,5232,37
5232,5233,38
5233,5234,35
5234,5235,8
5235,5236,33
5236,5237,103
5237,5238,19
5238,5239,34
5239,5240,53
5240,5241,65
5241,5242,21
5242,5243,29
5243,5244,38
5244,5245,36
5245,5246,31
5246,5247,40
5247,5248,36
5248,5249,32
5249,5250,54
5250,5251,35
5251,5252,45
5252,5253,14
5253,5254,31
5254,5255,88
5255,5256,12
5256,5257,22
5257,5258,21
5258,5259,29
5259,5260,14
5260,5261,17
5261,5262,24
5262,5263,83
5263,5264,127
5264,5265,22
5265,5266,120
5266,5267,28
5267,5268,28
5268,5269,27
5269,5270,13
5270,5271,12
5271,5272,46
5272,5273,27
5273,5274,43
5274,5275,23
5275,5276,12
5276,5277,39
5277,5278,19
5278,5279,14
5279,5280,48
5280,5281,16
5281,5282,14
5282,5283,51
5283,5284,80
5284,5285,13
5285,5286,20
5286,5287,32
5287,5288,29
5288,5289,29
5289,5290,64
5290,5291,52
5291,5292,16
5292,5293,30
5293,5294,14
5294,5295,36
5295,5296,23
5296,5297,35
5297,5298,33
5298,5299,105
5299,5300,26
5300,5301,32
5301,5302,34
5302,5303,20
5303,5304,20
5304,5305,72
5305,5306,23
5306,5307,68
5307,5308,25
5308,5309,9
5309,5310,35
5310,5311,22
5311,5312,20
5312,5313,28
5313,5314,21
5314,5315,119
5315,5316,40
5316,5317,14
5317,5318,27
5318,5319,16
5319,5320,10
5320,5321,32
5321,5322,12
5322,5323,35
5323,5324,12
5324,5325,70
5325,5326,46
5326,5327,19
5327,5328,59
5328,5329,26
5329,5330,35
5330,5331,19
5331,5332,22
5332,5333,50
5333,5334,40
5334,5335,21
5335,5336,40
5336,5337,35
5337,5338,27
5338,5339,33
5339,5340,24
5340,5341,13
5341,5342,33
5342,5343,17
5343,5344,35
5344,5345,23
5345,5346,34
5346,5347,25
5347,5348,18
5348,5349,80
5349,5350,18
5350,5351,65
5351,5352,25
5352,5353,73
5353,5354,109
5354,5355,35
5355,5356,54
5356,5357,42
5357,5358,41
5358,5359,18
5359,5360,8
5360,5361,47
5361,5362,84
5362,5363,27
5363,5364,44
5364,5365,14
5365,5366,42
5366,5367,53
5367,5368,49
5368,5369,59
5369,5370,18
5370,5371,88
5371,5372,12
5372,5373,21
5373,5374,31
5374,5375,51
5375,5376,16
5376,5377,37
5377,5378,15
5378,5379,55
5379,5380,25
5380,5381,16
5381,5382,11
5382,5383,35
5383,5384,24
5384,5385,13
5385,5386,29
5386,5387,17
5387,5388,26
5388,5389,56
5389,5390,37
5390,5391,30
5391,5392,27
5392,5393,65
5393,5394,21
5394,5395,40
5395,5396,34
5396,5397,28
5397,5398,55
5398,5399,29
5399,5400,82
5400,5401,13
5401,5402,42
5402,5403,22
5403,5404,30
5404,5405,15
5405,5406,27
5406,5407,40
5407,5408,20
5408,5409,53
5409,5410,19
5410,5411,33
5411,5412,41
5412,5413,17
5413,5414,41
5414,5415,30
5415,5416,18
5416,5417,86
5417,5418,42
5418,5419,23
5419,5420,53
5420,5421,37
5421,5422,36
5422,5423,51
5423,5424,16
5424,5425,12
5425,5426,31
5426,5427,23
5427,5428,81
5428,5429,30
5429,5430,26
5430,5431,34
5431,5432,17
5432,5433,8
5433,5434,141
5434,5435,40
5435,5436,25
5436,5437,35
5437,5438,37
5438,5439,17
5439,5440,29
5440,5441,43
5441,5442,18
5442,5443,11
5443,5444,11
5444,5445,45
5445,5446,14
5446,5447,37
5447,5448,43
5448,5449,49
5449,5450,21
5450,5451,20
5451,5452,44
5452,5453,119
5453,5454,40
5454,5455,71
5455,5456,24
5456,5457,24
5457,5458,125
5458,5459,34
5459,5460,20
5460,5461,14
5461,5462,126
5462,5463,24
5463,5464,32
5464,5465,58
5465,5466,10
5466,5467,20
5467,5468,28
5468,5469,51
5469,5470,30
5470,5471,50
5471,5472,56
5472,5473,57
5473,5474,32
5474,5475,32
5475,5476,17
5476,5477,53
5477,5478,21
5478,5479,63
5479,5480,53
5480,5481,95
5481,5482,27
5482,5483,82
5483,5484,23
5484,5485,22
5485,5486,19
5486,5487,41
5487,5488,21
5488,5489,24
5489,5490,28
5490,5491,29
5491,5492,56
