,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
11007,11008,70.17937,134.815
11008,11009,68.84277,123.0811
11009,11010,68.97817,138.3514
11010,11011,67.87172,144.6941
11011,11012,68.30452,122.0263
11012,11013,71.59581,147.0324
11013,11014,70.97786,149.5895
11014,11015,67.04114,121.5026
11015,11016,69.75259,140.9001
11016,11017,69.34609,145.7199
11017,11018,68.47204,131.8399
11018,11019,66.46867,126.7618
11019,11020,71.68515,121.8591
11020,11021,67.58847,118.7126
11021,11022,64.62583,111.3351
11022,11023,68.08467,120.0023
11023,11024,69.04082,110.3399
11024,11025,71.47469,140.2681
11025,11026,68.29856,127.8518
11026,11027,66.48835,118.2103
11027,11028,67.65551,118.4708
11028,11029,69.55965,130.298
11029,11030,68.07654,109.852
11030,11031,69.53635,116.8769
11031,11032,66.55122,116.5006
11032,11033,71.81797,139.7074
11033,11034,69.15297,126.3293
11034,11035,67.38721,135.5659
11035,11036,64.94889,113.0076
11036,11037,68.1155,136.263
11037,11038,67.87942,118.7067
11038,11039,71.15678,153.5749
11039,11040,69.55755,119.7754
11040,11041,67.32935,133.2197
11041,11042,67.03618,121.7936
11042,11043,67.08475,132.8759
11043,11044,68.1142,123.9844
11044,11045,67.25607,124.3161
11045,11046,68.93456,134.6034
11046,11047,70.99654,137.4312
11047,11048,66.66773,130.2486
11048,11049,67.14848,124.8785
11049,11050,68.01276,119.6507
11050,11051,68.37466,113.7195
11051,11052,67.63132,127.4093
11052,11053,68.78129,130.9664
11053,11054,67.4519,109.2884
11054,11055,69.05692,129.9515
11055,11056,71.58656,151.926
11056,11057,71.00215,133.315
11057,11058,65.48034,115.4925
11058,11059,64.84197,106.4034
11059,11060,67.77064,142.9326
11060,11061,68.789,120.5641
11061,11062,67.73549,122.7611
11062,11063,67.28621,133.0996
11063,11064,69.14033,131.7311
11064,11065,63.68432,113.8885
11065,11066,66.48606,123.3001
11066,11067,66.82771,133.2493
11067,11068,65.74972,106.1128
11068,11069,70.15496,132.2557
11069,11070,68.03163,124.7543
11070,11071,68.73994,136.6091
11071,11072,66.67274,105.848
11072,11073,70.44164,143.7073
11073,11074,65.21801,107.4109
11074,11075,69.18892,110.2616
11075,11076,65.7164,123.6866
11076,11077,68.20774,124.8594
11077,11078,65.6085,122.0489
11078,11079,66.99553,105.2913
11079,11080,70.96623,131.4938
11080,11081,64.28708,99.82706
11081,11082,63.60355,122.3891
11082,11083,65.05165,118.8598
11083,11084,67.83126,121.3917
11084,11085,65.8442,122.9715
11085,11086,68.81007,136.9345
11086,11087,69.08438,127.0724
11087,11088,67.94823,120.2966
11088,11089,69.52463,129.9461
11089,11090,67.97769,144.7071
11090,11091,64.96741,109.2457
11091,11092,65.55484,129.2687
11092,11093,68.0052,117.0722
11093,11094,68.62033,139.7228
11094,11095,69.17078,131.3516
11095,11096,68.50566,124.308
11096,11097,67.40238,137.9187
11097,11098,65.09312,135.5254
11098,11099,68.9391,137.8963
11099,11100,69.19971,138.739
11100,11101,68.16393,131.1518
11101,11102,69.91225,150.7507
11102,11103,66.13776,112.7742
11103,11104,65.84225,135.3841
11104,11105,66.51608,132.3072
11105,11106,65.39554,129.0537
11106,11107,68.35417,135.2684
11107,11108,65.85458,146.8202
11108,11109,66.08547,126.153
11109,11110,69.56261,130.0292
11110,11111,68.54207,137.6653
11111,11112,71.27061,124.2243
11112,11113,66.03755,129.0106
11113,11114,68.42545,124.8365
11114,11115,69.56302,130.9521
11115,11116,69.77139,143.4356
11116,11117,70.26466,123.3935
11117,11118,70.02833,133.9895
11118,11119,69.23495,131.8937
11119,11120,67.75034,118.8212
11120,11121,65.59472,110.1066
11121,11122,69.77645,149.6136
11122,11123,69.46001,145.2864
11123,11124,68.43554,135.4124
11124,11125,67.05033,114.3176
11125,11126,66.57575,127.931
11126,11127,66.15214,128.4151
11127,11128,69.05944,136.7033
11128,11129,66.27918,138.907
11129,11130,67.25881,135.2798
11130,11131,67.83695,127.7505
11131,11132,65.96984,130.823
11132,11133,64.81822,116.6434
11133,11134,68.43412,145.7155
11134,11135,67.49384,113.4681
11135,11136,69.01647,137.0928
11136,11137,68.57292,117.2929
11137,11138,67.87708,123.0777
11138,11139,68.99385,131.2152
11139,11140,66.69195,108.4437
11140,11141,65.30731,118.1043
11141,11142,67.63371,127.8296
11142,11143,67.76547,127.0117
11143,11144,69.46199,124.0249
11144,11145,69.137,123.3187
11145,11146,70.76924,140.8299
11146,11147,69.74567,113.057
11147,11148,70.86609,144.0689
11148,11149,67.96674,148.2726
11149,11150,68.52434,120.6406
11150,11151,70.47887,133.3292
11151,11152,68.13987,133.8585
11152,11153,67.62197,96.74634
11153,11154,67.40406,134.0505
11154,11155,70.70493,144.4624
11155,11156,67.0114,119.1376
11156,11157,70.72181,125.5266
11157,11158,65.0906,113.8999
11158,11159,71.66102,140.5407
11159,11160,69.64489,119.1443
11160,11161,66.06372,140.0926
11161,11162,69.53887,133.4508
11162,11163,66.72469,130.7197
11163,11164,69.14268,161.3014
11164,11165,68.47042,122.3227
11165,11166,68.56545,125.885
11166,11167,70.33392,140.3581
11167,11168,64.83586,128.4784
11168,11169,67.00076,133.8422
11169,11170,67.61172,132.1716
11170,11171,69.2627,122.9415
11171,11172,68.05574,125.929
11172,11173,67.01389,114.5908
11173,11174,74.16797,142.7732
11174,11175,67.46023,123.9729
11175,11176,66.59883,140.0618
11176,11177,65.20591,114.1975
11177,11178,69.12252,143.4608
11178,11179,69.04489,125.9477
11179,11180,67.23588,134.934
11180,11181,66.53866,124.4463
11181,11182,69.2864,139.5923
11182,11183,67.22009,133.8821
11183,11184,68.40132,109.7327
11184,11185,68.52054,130.0861
11185,11186,66.77642,148.078
11186,11187,70.20339,137.6673
11187,11188,67.77726,138.0438
11188,11189,65.15073,99.8475
11189,11190,68.77137,129.1743
11190,11191,70.98235,127.8665
11191,11192,67.44011,138.8552
11192,11193,67.5907,137.1565
11193,11194,68.09234,122.353
11194,11195,68.58477,119.8123
11195,11196,63.92414,94.96925
11196,11197,67.13792,126.5541
11197,11198,67.96822,131.4434
11198,11199,67.40732,117.0252
11199,11200,70.08201,142.9877
11200,11201,67.77124,119.2235
11201,11202,69.15034,127.5277
11202,11203,67.00199,137.932
11203,11204,69.23248,132.5571
11204,11205,67.98002,129.1731
11205,11206,67.20279,102.0226
11206,11207,68.98976,124.2182
11207,11208,68.5983,126.5379
11208,11209,66.25204,146.6106
11209,11210,63.77589,127.3544
11210,11211,67.96185,125.154
11211,11212,66.16809,111.7997
11212,11213,68.50417,131.5771
11213,11214,67.70934,136.3176
11214,11215,63.33119,112.6251
11215,11216,70.0918,139.5179
11216,11217,68.30094,134.7177
11217,11218,66.46884,138.402
11218,11219,68.88676,127.648
11219,11220,69.38352,122.0678
11220,11221,69.00483,137.6559
11221,11222,70.05784,116.6165
11222,11223,65.10116,123.1258
11223,11224,71.15266,130.5181
11224,11225,67.87661,108.9897
11225,11226,66.02093,127.3182
11226,11227,67.78396,114.3916
11227,11228,69.83424,118.4764
11228,11229,66.39018,108.4403
11229,11230,67.72204,116.2668
11230,11231,67.0671,110.0552
11231,11232,70.70367,135.5553
11232,11233,70.03981,138.4753
11233,11234,68.47663,138.7668
11234,11235,69.2047,140.5522
11235,11236,65.23394,112.5476
11236,11237,68.89622,144.4723
11237,11238,71.20184,146.1089
11238,11239,73.45384,142.0065
11239,11240,64.68783,129.2138
11240,11241,66.5181,97.54695
11241,11242,66.56509,111.3128
11242,11243,67.75376,105.9587
11243,11244,62.91681,123.054
11244,11245,65.18677,111.6079
11245,11246,66.5578,116.3412
11246,11247,71.6577,143.3796
11247,11248,64.46785,118.9773
11248,11249,66.28272,112.249
11249,11250,68.42883,119.7445
11250,11251,69.38397,123.9979
11251,11252,65.31926,120.0737
11252,11253,68.66193,123.2477
11253,11254,65.97339,115.6794
11254,11255,69.51667,129.7024
11255,11256,68.22985,122.1816
11256,11257,69.83,136.8307
11257,11258,63.61518,107.139
11258,11259,67.99998,136.646
11259,11260,66.89939,144.4917
11260,11261,68.73884,133.8346
11261,11262,69.17398,139.6385
11262,11263,70.58871,131.6732
11263,11264,67.8682,119.9805
11264,11265,68.39892,134.7468
11265,11266,67.88895,121.1382
11266,11267,64.38742,116.0245
11267,11268,66.96466,129.3706
11268,11269,65.86538,128.5607
11269,11270,65.82647,122.1977
11270,11271,70.51289,138.8583
11271,11272,70.42931,125.3635
11272,11273,66.10171,118.9452
11273,11274,65.46048,131.205
11274,11275,70.91162,140.5079
11275,11276,68.69449,127.6927
11276,11277,71.75246,149.9238
11277,11278,64.82819,143.4204
11278,11279,66.6091,109.1462
11279,11280,67.779,133.1513
11280,11281,66.56978,128.282
11281,11282,68.13511,115.708
11282,11283,68.51757,119.3005
11283,11284,68.07689,121.7782
11284,11285,70.14804,133.7709
11285,11286,70.35962,144.1309
11286,11287,67.58689,118.6697
11287,11288,65.03137,125.7451
11288,11289,67.36342,127.2779
11289,11290,65.76034,109.628
11290,11291,67.10885,122.7538
11291,11292,68.75557,143.1601
11292,11293,70.97344,129.3743
11293,11294,65.26892,127.3683
11294,11295,65.66247,131.7569
11295,11296,66.53827,113.4029
11296,11297,66.90975,128.4934
11297,11298,69.51623,131.5506
11298,11299,66.61461,114.4853
11299,11300,71.62343,119.7512
11300,11301,70.05513,123.5191
11301,11302,67.48898,125.501
11302,11303,68.36694,104.503
11303,11304,69.26121,129.5221
11304,11305,67.87778,130.2365
11305,11306,63.20626,116.3739
11306,11307,69.67947,134.5489
11307,11308,67.37164,124.1367
11308,11309,67.66896,114.7549
11309,11310,67.71607,111.9589
11310,11311,67.58095,136.4722
11311,11312,68.11599,117.5179
11312,11313,68.93673,144.2782
11313,11314,67.62937,120.1249
11314,11315,65.94814,121.1693
11315,11316,69.25978,134.5615
11316,11317,65.95706,128.8891
11317,11318,67.99681,130.7289
11318,11319,67.76218,137.1791
11319,11320,66.67503,122.4975
11320,11321,66.98501,125.9014
11321,11322,67.45441,131.5585
11322,11323,66.42304,127.2729
11323,11324,67.08303,128.7227
11324,11325,66.55348,110.5548
11325,11326,66.76286,139.0637
11326,11327,68.62482,147.0216
11327,11328,67.54028,126.4595
11328,11329,68.83293,131.422
11329,11330,67.36371,116.3804
11330,11331,68.47048,133.9893
11331,11332,67.35037,132.3045
11332,11333,68.10823,125.0725
11333,11334,68.51138,131.3701
11334,11335,68.68777,114.4842
11335,11336,66.79129,121.9002
11336,11337,67.79664,115.3191
11337,11338,68.8252,137.6658
11338,11339,66.59959,127.6122
11339,11340,65.16559,121.0852
11340,11341,68.93245,127.1722
11341,11342,69.16312,132.6592
11342,11343,69.49148,121.6419
11343,11344,66.46241,132.0125
11344,11345,69.93643,141.8868
11345,11346,68.58906,118.2895
11346,11347,65.72053,127.1461
11347,11348,67.94094,104.2896
11348,11349,68.11806,131.5896
11349,11350,69.43335,140.3956
11350,11351,68.95852,130.0709
11351,11352,68.00487,92.95851
11352,11353,65.62079,100.0969
11353,11354,69.52389,118.3399
11354,11355,64.75006,108.3967
11355,11356,70.17871,121.1313
11356,11357,68.68662,148.4892
11357,11358,65.90203,109.0414
11358,11359,67.41875,122.7271
11359,11360,68.51834,125.1308
11360,11361,70.02573,158.5864
11361,11362,68.74884,129.8334
11362,11363,69.46722,120.5883
11363,11364,67.36649,125.7361
11364,11365,68.23045,140.7733
11365,11366,67.9815,125.7448
11366,11367,68.72434,123.4432
11367,11368,71.81276,136.7116
11368,11369,63.63521,101.8813
11369,11370,67.11628,139.6614
11370,11371,67.51086,114.2835
11371,11372,69.88008,124.5219
11372,11373,66.37702,105.9248
11373,11374,67.77136,126.5531
11374,11375,67.01918,131.7105
11375,11376,66.55379,126.9896
11376,11377,66.72728,111.0062
11377,11378,69.10831,139.2123
11378,11379,70.36453,128.2677
11379,11380,66.25151,131.1318
11380,11381,67.61697,107.4615
11381,11382,67.69783,120.3788
11382,11383,66.46549,117.7681
11383,11384,67.59571,130.1581
11384,11385,70.4309,134.4154
11385,11386,65.11059,97.59535
11386,11387,67.47219,135.7524
11387,11388,66.65897,113.2162
11388,11389,64.2838,126.9371
11389,11390,68.47012,127.5937
11390,11391,66.25226,117.278
11391,11392,68.30287,137.5881
11392,11393,70.01965,130.8984
11393,11394,66.94063,132.4786
11394,11395,65.36655,132.6127
11395,11396,66.4126,114.6091
11396,11397,68.26581,125.0861
11397,11398,68.2852,118.9217
11398,11399,67.42465,141.9674
11399,11400,63.37186,115.6628
11400,11401,69.72835,123.179
11401,11402,66.38974,94.80076
11402,11403,69.55925,131.0935
11403,11404,69.54116,117.8275
11404,11405,67.83505,121.0242
11405,11406,68.22833,143.0423
11406,11407,68.45736,132.6294
11407,11408,67.01063,120.9344
11408,11409,67.58458,147.5025
11409,11410,67.11171,111.7266
11410,11411,66.05492,120.0749
11411,11412,65.65432,121.643
11412,11413,67.09664,148.0281
11413,11414,68.93253,109.7752
11414,11415,67.50893,112.6096
11415,11416,67.88135,142.5829
11416,11417,70.51084,130.5145
11417,11418,68.07978,140.6775
11418,11419,69.61803,131.27
11419,11420,65.53941,121.7807
11420,11421,66.70491,134.6241
11421,11422,68.82601,115.8979
11422,11423,70.60592,135.8761
11423,11424,67.08397,124.4171
11424,11425,67.58198,138.0321
11425,11426,67.32686,105.214
11426,11427,67.85523,132.0323
11427,11428,66.15898,146.9268
11428,11429,67.95819,124.9584
11429,11430,65.16544,129.9676
11430,11431,69.54452,146.005
11431,11432,66.35121,121.1278
11432,11433,68.26571,136.2651
11433,11434,70.29475,130.4589
11434,11435,68.02599,142.3053
11435,11436,65.53207,118.0806
11436,11437,70.76347,150.6201
11437,11438,65.3266,123.7902
11438,11439,66.51846,130.4262
11439,11440,66.29182,129.1751
11440,11441,66.16228,125.6023
11441,11442,67.97724,134.5728
11442,11443,66.47067,105.241
11443,11444,67.51785,136.9115
11444,11445,69.16624,135.3094
11445,11446,70.0874,131.5153
11446,11447,68.02869,123.587
11447,11448,67.82592,133.6891
11448,11449,67.61981,104.6315
11449,11450,65.9637,130.3269
11450,11451,67.72006,103.2679
11451,11452,67.48496,91.91782
11452,11453,68.24513,128.9407
11453,11454,67.35061,135.0216
11454,11455,68.18075,135.0446
11455,11456,70.672,124.9177
11456,11457,66.81834,126.3595
11457,11458,68.75229,126.7573
11458,11459,67.35564,126.2663
11459,11460,66.95961,129.0322
11460,11461,67.73721,111.3459
11461,11462,67.64532,140.2121
11462,11463,65.21358,124.1369
11463,11464,65.1571,131.4201
11464,11465,67.40133,122.2223
11465,11466,67.65074,137.8933
11466,11467,63.8874,114.223
11467,11468,66.85228,124.4828
11468,11469,65.93881,125.8178
11469,11470,65.07901,121.0964
11470,11471,68.66259,138.6358
11471,11472,66.63069,144.0267
11472,11473,68.1916,121.9667
11473,11474,64.72033,119.4164
11474,11475,67.76005,129.9217
11475,11476,67.78329,126.7556
11476,11477,68.09923,126.4184
11477,11478,69.21335,128.8556
11478,11479,67.75819,137.4614
11479,11480,70.39946,134.2599
11480,11481,65.93766,127.9704
11481,11482,66.11839,127.0232
11482,11483,66.01019,115.0187
11483,11484,71.63081,135.4107
11484,11485,66.62993,144.5351
11485,11486,68.48521,90.53995
11486,11487,68.10699,129.2909
11487,11488,70.27703,134.3019
11488,11489,69.75105,126.0679
11489,11490,68.98237,115.8649
11490,11491,65.64452,125.3238
11491,11492,68.91636,124.459
11492,11493,66.61896,132.9899
11493,11494,68.60604,125.6796
11494,11495,67.30725,123.1893
11495,11496,70.75095,135.5127
11496,11497,67.58887,124.922
11497,11498,64.50132,123.3747
11498,11499,73.27528,142.7375
11499,11500,68.25937,129.5475
11500,11501,67.91946,118.9415
11501,11502,67.31071,112.7087
11502,11503,67.7966,137.8801
11503,11504,71.29452,144.6277
11504,11505,68.27275,115.1205
11505,11506,66.86544,104.0809
11506,11507,67.73325,106.3248
11507,11508,70.2269,146.4763
11508,11509,69.62197,133.916
11509,11510,67.48527,109.9157
11510,11511,68.09415,131.2306
11511,11512,66.09287,147.1966
11512,11513,67.42801,128.0001
11513,11514,69.08861,111.019
11514,11515,65.70473,119.4562
11515,11516,66.52344,134.9003
11516,11517,68.67632,115.3375
11517,11518,68.36099,131.3844
11518,11519,66.34405,114.0256
11519,11520,65.46233,101.7174
11520,11521,65.38562,92.82921
11521,11522,70.29342,131.0869
11522,11523,66.81702,107.4364
11523,11524,67.09018,126.1098
11524,11525,69.10457,137.515
11525,11526,68.6582,126.1272
11526,11527,67.69463,129.6272
11527,11528,69.41766,135.0258
11528,11529,64.90194,123.585
11529,11530,66.4883,136.8641
11530,11531,71.09216,123.2561
11531,11532,71.94657,134.3756
11532,11533,68.15531,137.0752
11533,11534,68.32479,124.3728
11534,11535,70.93105,119.3693
11535,11536,62.55787,105.7505
11536,11537,68.72459,133.1973
11537,11538,68.56969,123.2818
11538,11539,70.70114,129.2904
11539,11540,67.2195,134.9439
11540,11541,69.42099,145.046
11541,11542,65.2954,122.5997
11542,11543,67.5127,127.4652
11543,11544,68.61443,130.1691
11544,11545,68.23227,129.3011
11545,11546,69.06606,124.9616
11546,11547,67.76769,132.9052
11547,11548,67.19954,131.7003
11548,11549,66.19999,111.3766
11549,11550,67.15817,124.6763
11550,11551,65.80976,119.5688
11551,11552,68.72661,148.7831
11552,11553,71.01527,115.5961
11553,11554,70.3378,122.886
11554,11555,66.60132,117.6958
11555,11556,66.10835,118.365
11556,11557,65.54454,125.6417
11557,11558,67.08775,139.4027
11558,11559,70.91229,151.9319
11559,11560,70.05033,135.0001
11560,11561,67.91474,130.4542
11561,11562,70.44997,140.0553
11562,11563,69.43277,112.1645
11563,11564,70.69946,131.2794
11564,11565,69.62487,120.4721
11565,11566,70.95555,134.9733
11566,11567,69.55239,154.2355
11567,11568,66.67652,116.072
11568,11569,68.94487,136.0275
11569,11570,69.06771,126.5166
11570,11571,68.68065,113.9339
11571,11572,69.75765,118.3588
11572,11573,65.74407,112.5993
11573,11574,69.90579,118.7813
11574,11575,67.49642,144.7324
11575,11576,71.55734,146.4177
11576,11577,68.87168,132.5791
11577,11578,67.23421,117.092
11578,11579,68.63376,119.0942
11579,11580,68.65065,118.3285
11580,11581,66.63756,135.3268
11581,11582,67.87931,113.0279
11582,11583,65.95049,144.2777
11583,11584,69.46751,118.2912
11584,11585,65.32821,107.3803
11585,11586,66.76294,121.2519
11586,11587,68.5428,117.004
11587,11588,68.91044,142.8254
11588,11589,68.84368,150.6553
11589,11590,73.38937,136.7121
11590,11591,66.86841,116.4109
11591,11592,67.52516,107.2826
11592,11593,68.13449,121.8903
11593,11594,68.39998,129.8416
11594,11595,68.75545,141.6232
11595,11596,71.22681,118.0369
11596,11597,69.02697,118.4175
11597,11598,69.36506,149.4627
11598,11599,71.48858,139.2446
11599,11600,70.03975,139.38
11600,11601,65.86983,115.7434
11601,11602,64.18612,112.8632
11602,11603,68.22537,119.4641
11603,11604,67.57609,126.8161
11604,11605,68.32838,125.0752
11605,11606,69.7812,146.0231
11606,11607,64.60544,98.10936
11607,11608,69.35659,137.7401
11608,11609,65.08819,129.1596
11609,11610,67.25428,125.3354
11610,11611,67.29744,111.402
11611,11612,69.06367,128.8616
11612,11613,70.66513,132.245
11613,11614,66.34245,136.4106
11614,11615,66.88466,133.7811
11615,11616,69.83988,132.9299
11616,11617,68.64288,108.615
11617,11618,68.78708,142.8921
11618,11619,68.36723,127.2684
11619,11620,71.12176,119.0967
11620,11621,68.55132,118.0137
11621,11622,71.18105,147.7838
11622,11623,68.32621,125.1014
11623,11624,66.83958,117.8889
11624,11625,69.20216,144.7944
11625,11626,66.77853,128.7692
11626,11627,66.4406,118.4163
11627,11628,69.02771,136.656
11628,11629,65.99368,145.7856
11629,11630,68.21133,126.3564
11630,11631,68.81559,105.3418
11631,11632,69.54378,136.0772
11632,11633,67.04297,120.8592
11633,11634,69.61676,121.0389
11634,11635,69.11044,136.6009
11635,11636,64.55954,123.4204
11636,11637,65.79362,132.5145
11637,11638,68.99934,125.0189
11638,11639,66.16092,137.0073
11639,11640,64.3685,110.0215
11640,11641,69.87282,124.8993
11641,11642,66.0047,116.8211
11642,11643,68.96687,121.3857
11643,11644,67.76358,142.8913
11644,11645,67.2019,118.5255
11645,11646,67.67049,138.3916
11646,11647,65.94121,121.8284
11647,11648,62.62398,113.6392
11648,11649,68.6687,148.4025
11649,11650,64.99303,134.3959
11650,11651,70.14061,133.8105
11651,11652,67.33278,111.0307
11652,11653,71.15018,127.3908
11653,11654,68.05094,123.1092
11654,11655,70.68057,122.0871
11655,11656,66.92683,132.5142
11656,11657,67.32022,121.7055
11657,11658,65.96371,126.1179
11658,11659,66.36048,131.4652
11659,11660,70.09062,141.6373
11660,11661,66.77067,114.939
11661,11662,68.7819,128.8125
11662,11663,68.06198,125.1513
11663,11664,66.87471,124.1839
11664,11665,64.991,120.5915
11665,11666,64.24525,119.3337
11666,11667,64.62759,117.0906
11667,11668,67.47845,125.0172
11668,11669,68.38035,120.3051
11669,11670,67.9413,140.2045
11670,11671,69.38765,120.404
11671,11672,69.72585,141.0221
11672,11673,64.85369,140.5568
11673,11674,71.14569,144.9609
11674,11675,67.93166,116.703
11675,11676,65.8737,130.7339
11676,11677,65.27492,120.7876
11677,11678,64.36283,122.0425
11678,11679,66.53787,116.5946
11679,11680,69.52399,133.0562
11680,11681,69.13837,139.6702
11681,11682,67.67203,123.8558
11682,11683,68.95441,141.2783
11683,11684,71.04477,140.3705
11684,11685,71.39529,149.7633
11685,11686,66.54494,127.3852
11686,11687,68.28091,136.24
11687,11688,67.50144,139.3232
11688,11689,68.29474,133.1216
11689,11690,70.15135,125.669
11690,11691,69.41645,135.8714
11691,11692,69.36098,123.6386
11692,11693,67.16252,130.6726
11693,11694,68.53052,125.4746
11694,11695,69.64804,116.6893
11695,11696,66.68536,116.2552
11696,11697,65.89405,114.064
11697,11698,67.96456,118.3278
11698,11699,64.66704,113.2242
11699,11700,67.83132,131.1598
11700,11701,69.37264,132.3018
11701,11702,64.63475,122.2873
11702,11703,68.45736,121.5602
11703,11704,63.66412,121.3552
11704,11705,68.23574,134.2459
11705,11706,69.90933,145.0568
11706,11707,66.34353,119.2517
11707,11708,71.08621,131.099
11708,11709,69.29874,113.3891
11709,11710,69.26027,136.8925
11710,11711,68.3563,136.5469
11711,11712,68.82059,134.8073
11712,11713,67.11847,123.4971
11713,11714,70.16349,136.7408
11714,11715,67.31192,139.7817
11715,11716,65.99526,117.9879
11716,11717,70.32862,133.2887
11717,11718,66.35638,130.9393
11718,11719,65.46699,113.0275
11719,11720,67.06126,114.7648
11720,11721,69.37876,133.7697
11721,11722,68.55299,132.1181
11722,11723,64.28602,117.6389
11723,11724,66.98559,124.8642
11724,11725,68.3511,129.34
11725,11726,70.92088,138.3304
11726,11727,65.62372,122.5121
11727,11728,67.60294,131.5862
11728,11729,65.45098,109.587
11729,11730,65.9003,124.6232
11730,11731,69.28348,142.1931
11731,11732,69.00879,142.8201
11732,11733,69.72132,127.0407
11733,11734,68.26773,136.2919
11734,11735,65.26077,107.3359
11735,11736,66.6262,136.8962
11736,11737,68.5705,121.4571
11737,11738,71.51468,139.7799
11738,11739,67.97982,121.0927
11739,11740,68.26653,134.6471
11740,11741,66.37001,133.1274
11741,11742,65.56004,114.0317
11742,11743,68.20536,128.2957
11743,11744,70.14549,138.6955
11744,11745,66.01422,114.0106
11745,11746,65.59692,127.598
11746,11747,66.31345,109.8002
11747,11748,70.52695,151.5058
11748,11749,65.76106,113.6272
11749,11750,69.682,135.5456
11750,11751,68.90157,141.6732
11751,11752,63.87521,128.004
11752,11753,69.44937,144.3768
11753,11754,70.3846,166.7687
11754,11755,69.16422,138.4332
11755,11756,71.0881,151.926
11756,11757,64.77026,106.4436
11757,11758,69.03944,115.6827
11758,11759,68.3332,121.3881
11759,11760,67.65971,131.6348
11760,11761,65.95743,129.7027
11761,11762,68.25092,114.8441
11762,11763,70.46955,127.5134
11763,11764,69.87183,154.5964
11764,11765,70.761,128.8214
11765,11766,67.36771,123.046
11766,11767,68.31548,114.5312
11767,11768,65.10293,133.1303
11768,11769,65.23562,107.844
11769,11770,70.83969,136.9762
11770,11771,68.39903,129.656
11771,11772,68.20073,118.2019
11772,11773,66.94098,139.2128
11773,11774,66.07977,131.8414
11774,11775,63.36659,123.006
11775,11776,68.65857,126.6649
11776,11777,67.37221,137.1801
11777,11778,68.43509,136.8554
11778,11779,66.22392,122.5205
11779,11780,71.65466,141.219
11780,11781,66.69573,125.1122
11781,11782,66.8559,122.1614
11782,11783,68.02755,134.7933
11783,11784,67.70778,122.2427
11784,11785,63.85135,120.1494
11785,11786,69.93291,133.902
11786,11787,65.84544,129.7101
11787,11788,66.74059,135.5989
11788,11789,66.49611,132.8285
11789,11790,68.53937,136.0357
11790,11791,68.24023,126.5821
11791,11792,70.03063,139.0857
11792,11793,67.70792,122.902
11793,11794,67.72492,117.4035
11794,11795,68.84977,133.9518
11795,11796,68.71268,126.3643
11796,11797,68.0793,130.2869
11797,11798,68.30545,131.6604
11798,11799,70.86867,126.5751
11799,11800,68.31463,113.4925
11800,11801,67.62648,110.1234
11801,11802,71.14779,142.3998
11802,11803,67.34629,107.1787
11803,11804,66.62532,120.6675
11804,11805,66.68854,122.4703
11805,11806,69.90665,159.966
11806,11807,65.51279,108.7832
11807,11808,67.47262,117.2175
11808,11809,66.25672,116.7766
11809,11810,68.30086,127.6778
11810,11811,68.31294,138.8446
11811,11812,68.45399,108.1145
11812,11813,68.64421,140.159
11813,11814,65.31594,106.6611
11814,11815,68.32665,139.0646
11815,11816,69.77082,136.0617
11816,11817,66.20932,133.0581
11817,11818,68.43401,119.8631
11818,11819,65.25387,116.2822
11819,11820,71.7355,162.0943
11820,11821,67.76721,148.8833
11821,11822,70.51655,141.3628
11822,11823,70.4336,136.7627
11823,11824,64.25671,114.8728
11824,11825,69.37609,128.0026
11825,11826,71.07934,134.5151
11826,11827,71.70178,124.1645
11827,11828,67.3987,111.3275
11828,11829,63.62986,113.608
11829,11830,67.13345,116.9574
11830,11831,68.70886,129.1443
11831,11832,67.71809,123.3103
11832,11833,67.72767,128.2164
11833,11834,70.07335,132.9222
11834,11835,64.20874,124.7975
11835,11836,70.10636,114.9911
11836,11837,65.16199,110.9849
11837,11838,68.53018,125.2053
11838,11839,69.79457,131.1487
11839,11840,67.28489,105.2101
11840,11841,69.49036,129.6225
11841,11842,65.42646,111.7143
11842,11843,66.31501,105.8468
11843,11844,65.73484,104.5094
11844,11845,71.30941,152.3587
11845,11846,70.22624,147.9016
11846,11847,68.04495,130.2388
11847,11848,70.27278,138.2409
11848,11849,66.97106,135.2028
11849,11850,68.55277,123.7852
11850,11851,66.17403,118.887
11851,11852,71.37583,143.3104
11852,11853,68.1764,130.5409
11853,11854,66.28408,142.1004
11854,11855,68.15962,113.7851
11855,11856,70.00181,137.8272
11856,11857,65.30659,129.8103
11857,11858,65.67376,120.5005
11858,11859,68.92178,119.6501
11859,11860,67.6359,140.8418
11860,11861,67.91694,119.803
11861,11862,67.48812,130.9508
11862,11863,69.30675,115.0445
11863,11864,67.86395,132.5698
11864,11865,65.71274,124.7391
11865,11866,67.33136,126.6475
11866,11867,69.31735,122.5178
11867,11868,67.52153,136.845
11868,11869,67.79825,120.662
11869,11870,69.26416,131.5304
11870,11871,66.49667,109.7068
11871,11872,66.038,110.9574
11872,11873,68.29789,116.7817
11873,11874,69.05551,130.8969
11874,11875,65.0319,133.1258
11875,11876,69.31651,138.9581
11876,11877,66.21304,128.8419
11877,11878,66.18026,122.4841
11878,11879,68.86646,120.4853
11879,11880,67.86276,148.8508
11880,11881,67.17639,121.491
11881,11882,66.17,112.3456
11882,11883,69.25778,118.8957
11883,11884,72.80628,150.9784
11884,11885,67.49802,145.0319
11885,11886,68.53323,106.9801
